id,comment,annotator1_moralA,annotator1_moralA_rationales,annotator1_moralB,annotator1_moralB_rationales,annotator1_moralC,annotator1_moralC_rationales,annotator2_moralA,annotator2_moralA_rationales,annotator2_moralB,annotator2_moralB_rationales,annotator2_moralC,annotator2_moralC_rationales,hate_label,annotator1_hate_rationales,annotator2_hate_rationales,summary_post,themes_post,politician_gender,politician_party,link_post,llama70b_hate_context
2148,Nao adianta petesada voçeis nao vao atrapalhar o povo nao quere mais PT tar ok,HN,Nao adianta petesada voçeis nao vao atrapalhar o povo nao quere mais PT tar ok;,0,0,0,0,HN,Nao adianta petesada voçeis nao vao atrapalhar o povo nao quere mais PT tar ok,0,0,0,0,1,petesada,petesada;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: NO
2149,Deus vai entregar ele aos cuidados de satanás,PN,Deus vai entregar ele aos cuidados de satanás;,0,0,0,0,PN,Deus vai entregar ele aos cuidados de satanás,0,0,0,0,1,Deus vai entregar ele aos cuidados de satanás,Deus vai entregar ele aos cuidados de satanás;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2150,EU AVISEI AOS BURROS E JUMENTAS QUE VOTARAM NESTE LOUCO 😂😂😂,PN,EU AVISEI AOS BURROS E JUMENTAS;,HN,QUE VOTARAM NESTE LOUCO;,0,0,HN,BURROS E JUMENTAS QUE VOTARAM NESTE LOUCO,0,0,0,0,1,BURROS; JUMENTAS; LOUCO,BURROS; JUMENTAS; LOUCO;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2151,Lixo huamano. Desgraçado,PN,Lixo huamano; Desgraçado;,0,0,0,0,PN,Lixo huamano. Desgraçado,0,0,0,0,1,Lixo huamano; Desgraçado,Lixo huamano; Desgraçado;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2152,"Eu Bolsonaro, vai tomar no cu",PN,"Eu Bolsonaro, vai tomar no cu; ",0,0,0,0,PN,vai tomar no cu,0,0,0,0,1,vai tomar no cu,vai tomar no cu;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2153,De roubo PT entende né.....da uma dicas #gleisihoffmannnacadeiajá #gleisiterrorista #GleisiDesesperada,FN,De roubo PT entende né.....da uma dicas; #gleisihoffmannnacadeiajá;,AN,#gleisiterrorista;,HN,#GleisiDesesperada;,FN,De roubo PT entende; #gleisihoffmannnacadeiajá,AN,#gleisiterrorista,HN,#GleisiDesesperada,1,De roubo PT entende; #gleisihoffmannnacadeiajá; #gleisiterrorista; #GleisiDesesperada,De roubo PT entende né; #gleisiterrorista; #gleisihoffmannnacadeiajá; #GleisiDesesperada;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2154,Vocês falarem em roubo é uma comédia. #ptcorrupto #ptlixo,FN,Vocês falarem em roubo é uma comédia; #ptcorrupto;,PN,#ptlixo;,0,0,FN,Vocês falarem em roubo é uma comédia. #ptcorrupto,HN,#ptlixo,0,0,1,Vocês falarem em roubo é uma comédia. #ptcorrupto #ptlixo,Vocês falarem em roubo é uma comédia; #ptcorrupto;  #ptlixo;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2155,Chupa pobre de direita!!!!🤣🤣,PN,Chupa;,FN,pobre de direita;,0,0,HN,Chupa pobre de direita,0,0,0,0,1,Chupa; pobre de direita,Chupa; pobre de direita;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2156,Fora demonio💩💩💩💩💩💩💩,PN,Fora demonio;,0,0,0,0,PN,Fora demonio,0,0,0,0,1,Fora demonio,Fora demonio;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2157,Maldito seja para todo o sempre.,PN,Maldito seja para todo o sempre;,0,0,0,0,HN,Maldito seja para todo o sempre,0,0,0,0,1,Maldito seja para todo o sempre,Maldito;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: NO
2158,Esse Lixo humano vai se arrepender 🤬,PN,Esse Lixo humano vai se arrepender 🤬,0,0,0,0,PN,Lixo humano vai se arrepender,0,0,0,0,1,Lixo humano; vai se arrepender,Lixo humano;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2159,Isso é uma desgraça,PN,Isso é uma desgraça;,0,0,0,0,PN,Isso é uma desgraça,0,0,0,0,1,desgraça,desgraça;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: NO
2160,Presidente sem noção.,HN,Presidente sem noção.,0,0,0,0,HN,Presidente sem noção,0,0,0,0,1,sem noção,sem noção;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: NO
2161,Presidente miserável,FN,Presidente miserável;,0,0,0,0,HN,Presidente miserável,0,0,0,0,1,miserável,miserável;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2162,Desgoverno miserável,AN,Desgoverno;,FN,miserável;,0,0,AN,Desgoverno miserável,0,0,0,0,1,Desgoverno miserável,Desgoverno miserável;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: NO
2163,E isso vale para os coxinhas 🍗🍗🍗 também ???? Nossa!!! Governo pato...🦆🦆🦆🦆🦆🦆 Só come abacaxi ...🍍🍍🍍🍍🍍,FN,E isso vale para os coxinhas 🍗🍗🍗 também ????;,AN,Nossa!!! Governo pato...🦆🦆🦆🦆🦆🦆 Só come abacaxi ...🍍🍍🍍🍍🍍;,0,0,HN,coxinhas; Governo pato,0,0,0,0,1,coxinhas; Governo pato,E isso vale para os coxinhas 🍗🍗🍗 também?;  Governo pato; Só come abacaxi;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2164,Um monstro!👿👿👿👿👿👿👿👿👿👹👹👹👹☠☠,PN,Um monstro;,0,0,0,0,HN,Um monstro,0,0,0,0,1,Um monstro,Um monstro;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: YES
2165,"Monstro, mercenário. Cadê os investimentos na saúde e educação q é direito do povo, onde enfia tanto dinheiro?",PN,Monstro;,FN,"mercenário; cadê os investimentos na saúde e educação q é direito do povo, onde enfia tanto dinheiro?;",0,0,FN,"Cadê os investimentos na saúde e educação q é direito do povo, onde enfia tanto dinheiro?",HN,"Monstro, mercenário",0,0,1,Monstro; mercenário; onde enfia tanto dinheiro?,Monstro; mercenário;,"The post criticizes a law sanctioned by Bolsonaro that allows taxes to be collected on amounts workers receive in labor settlements that were previously tax-exempt, such as vacation pay, the 13th salary, and overtime. It argues that this change will reduce the total compensation workers receive when leaving a job and concludes by framing Bolsonaro as an enemy of workers.",Taxation of worker benefits; Criticism of Bolsonaro; Economic and social policy;,male,left,https://www.instagram.com/p/B3PK5rOhwtV/,hate_label: NO
